Entity_id,alternatives,description,Entity_name
/m/05l0j5,[],"English comedian, actress and writer",Catherine Tate
/m/05l2z4,[],,90th United States Congress
/m/05l3g_,[],ethnic group,Dutch people
/m/05l4yg,['Mary Catherine McCormack'],American actress,Mary McCormack
/m/05l5n,[],"city in Oxfordshire, England",Oxford
/m/05l64,"['Christiania', 'Kristiania']",capital city and county in Norway,Oslo
/m/05l71,['Los Angeles Raiders'],"National Football League franchise in Oakland, California",Oakland Raiders
/m/05l8y,"['om', '🇴🇲']",country in Western Asia,Oman
/m/05lb30,[],American actor,Ricardo Antonio Chavira
/m/05lb65,[],American actress,Brenda Strong
/m/05lb87,[],American actor,Mark Moses
/m/05lbzg,[],war between English and Scottish forces,First War of Scottish Independence
/m/05ldnp,['Paul Edward Haggis'],"Canadian screenwriter, producer, and director",Paul Haggis
/m/05ldxl,"['Clockwork Orange la conchadetumadre', 'Clockwork Orange']",1971 dystopian crime film,A Clockwork Orange
/m/05lf_,"['Oct', '10. month']",tenth month in the Julian and Gregorian calendars,October
/m/05lfwd,[],American television medical drama,Grey's Anatomy
/m/05ljv7,[],,Omnichord
/m/05ll37,"['shoutcaster', 'sportscaster', 'play by play announcer', 'play-by-play announcer', 'sports announcer']",sports broadcaster who comments a live event,sports commentator
/m/05lls,[],artform combining sung text and musical score in a theatrical setting,opera
/m/05lnk0,[],American comics writer and editor,Tom DeFalco
/m/05ls3r,[],German association football club,1. FC Magdeburg
/m/05lwjc,['hip-hop/soul'],subgenre of contemporary R&B music,hip hop soul
/m/05lx3,[],river in the eastern United States,Ohio River
/m/05m0h,"['Cromwell', 'Lord Protector']",English military and political leader,Oliver Cromwell
/m/05m63c,[],actress,Krista Allen
/m/05m7zg,['David John McDonald'],Scottish actor,David Tennant
/m/05m883,[],American screenwriter,Jim Taylor
/m/05m9f9,"['Van Patten', 'Timothy ""Tim"" Van Patten', 'Timothy Van Patten']","American television director, actor, screenwriter, and producer",Tim Van Patten
/m/05m_8,"['Philadelphia Athletics', ""A's"", 'Kansas City Athletics', ""Oakland A's"", 'Athletics']","baseball team and Major League Baseball franchise in Oakland, California, United States",Oakland Athletics
/m/05m_jsg,[],2010 film by Robert Luketic,Killers
/m/05mc7y,[],American film producer,Eddie Selzer
/m/05mc99,[],American actor,Joe Morton
/m/05mcjs,"['Julian Fellowes, Baron Fellowes of West Stafford', 'Julian Kitchener-Fellowes, Baron Fellowes of West Stafford', 'The Lord Fellowes of West Stafford', 'Julian Kitchener-Fellowes', 'Baron Fellowes of West Stafford']","English actor, dramatist, director, novelist, producer and screenwriter",Julian Fellowes
/m/05md3l,"['MBC', 'Munhwa Bangsong Jushikhoesa', 'Cultural Broadcasting Corporation', 'Munhwa Broadcasting Corp.']",South Korean broadcasting channel,Munhwa Broadcasting Corporation
/m/05mdx,"['Non pharmacological treatment - vertebroplasty , percutaneous injection of methylmethacrylate into vertebra. Kyphoplasty:-bracing']",bone resorption disease characterized by decreased density of normally mineralized bone which results in the thinning of bone tissue and decreased mechanical strength,osteoporosis
/m/05mgj0,[],organization,UK Film Council
/m/05mkhs,['Emile Davenport Hirsch'],actor,Emile Hirsch
/m/05mkn,[],prefecture of Japan,Okinawa Prefecture
/m/05ml_s,['Timothy David Olyphant'],American actor,Timothy Olyphant
/m/05mlqj,['William James Remar'],American actor,James Remar
/m/05mph,"['OK', 'Oklahoma, United States', 'State of Oklahoma']",state of the United States of America,Oklahoma
/m/05mrf_p,"['The Ghost', 'Ghost Writer']",2010 film by Roman Polanski,The Ghost Writer
/m/05mrx8,[],part of satire that specializes in gaining entertainment from politics,political satire
/m/05mt6w,[],German musician,Harold Faltermeyer
/m/05mt_q,"['Aubrey Graham', 'Champagne Pap', 'The Boyi', 'Drizzy Drake', 'Aubrey Drake Graham']","Canadian rapper, singer, songwriter, record producer, and actor",Drake
/m/05mv4,[],"private liberal arts college in Oberlin, Ohio, United States",Oberlin College
/m/05mvd62,[],film producer,Ian Bryce
/m/05mwx,['UN/LOCODE:DKODE'],city in Denmark,Odense
/m/05mxw33,[],American musician,Jeff Bhasker
/m/05myd2,[],American actor,Michael Rapaport
/m/05n19y,[],American composer,Leroy Shield
/m/05n5kv,['Elefantordenen'],Highest order of Denmark,Order of the Elephant
/m/05n6sq,[],2005 film by Catherine Hardwicke,Lords of Dogtown
/m/05njw,['Oracle'],American multinational computer technology corporation,Oracle Corporation
/m/05njyy,[],,New York Law School
/m/05nlx4,"[""Pirates of the Caribbean 3: At World's End""]",2007 film by Gore Verbinski,Pirates of the Caribbean: At World's End
/m/05nlzq,[],,A Pup Named Scooby-Doo
/m/05nmg_,"['Raja Club Athletic', 'RCA']","sports club in Casablanca, Morocco",Raja Casablanca
/m/05nn2c,[],American film production company,Davis Entertainment
/m/05nn4k,['John Andrew Davis'],American film producer,John Davis
/m/05np2,"[""Oscar Fingall O'Flahertie Wills Wilde"", ""Oscar Fingal O'Flahertie Wills Wilde"", 'Oskar Ouailnt', ""Oscar O'Flahertie Wills Wilde"", 'Oskaras Vaildas', 'C. 3. 3.', 'Oskars Vailds', 'Sebastian Melmoth', 'C. Three Three']",Irish writer and poet,Oscar Wilde
/m/05np4c,['Ellen Kathleen Pompeo'],American actress,Ellen Pompeo
/m/05nqq3,[],Indian actor,Vivek
/m/05nqz,['Fall Barbarossa'],Germany's invasion of the Soviet Union during World War II,Operation Barbarossa
/m/05nrg,['Oceanica'],continent or geographical region in and near the Pacific Ocean,Oceania
/m/05nrkb,[],,Professional Children's School
/m/05ns4g,['Franja Azabache'],Paraguayan sports club,Club Olimpia
/m/05nsfc,['Unione Sportiva Cremonese'],association football club in Italy,U.S. Cremonese
/m/05nshw,[],province of the Philippines,Pangasinan
/m/05nw9m,[],Indian actor,Pran
/m/05nwfr,"['Guingamp', 'EAG', 'EA Guingamp']",French association football team,En Avant de Guingamp
/m/05nwr,['Orkney'],archipelago in northern Scotland,Orkney Islands
/m/05nyqk,[],2000 film by Stephen Kay,Get Carter
/m/05nzw6,[],US-american actor,Bruce McGill
/m/05p09dd,['Oscar et Lucinda'],1997 film by Gillian Armstrong,Oscar and Lucinda
/m/05p09zm,"['Razzie Award for Worst Screen Ensemble', 'Razzie Award for Worst Screen Couple']",award,Golden Raspberry Award for Worst Screen Couple/Ensemble
/m/05p1dby,[],,"Golden Raspberry Award for Worst Prequel, Remake, Rip-off or Sequel"
/m/05p1qyh,[],2009 film by Ruben Fleischer,Zombieland
/m/05p1tzf,['Hangover'],2009 film by Todd Phillips,The Hangover
/m/05p3738,[],2010 action film,Centurion
/m/05p553,['comedy movie'],genre of film in which the main emphasis is on humour,comedy film
/m/05p5nc,[],American actress,Frances Conroy
/m/05p606,[],American film and television actor,Ed Lauter
/m/05p6ppv,[],,Goya Award for Best Spanish Language Foreign Film
/m/05p7tx,"['Conservatorio Giuseppe Verdi', 'Conservatorio di Milano']",Conservatory named after Verdi,Milan Conservatory
/m/05p8bf9,['The Timbers'],"association football club in Portland, Oregon, USA",Portland Timbers
/m/05p92jn,"['Elizabeth Kemper', 'Elizabeth Claire Kemper', 'Elizabeth Claire ""Ellie"" Kemper']",American comedy writer and actress,Ellie Kemper
/m/05p9_ql,[],American television series,Nurse Jackie
/m/05pbl56,[],2010 American action film,Salt
/m/05pbsry,[],American TV series,Community
/m/05pcjw,[],university not operated by a government,private university
/m/05pcn59,[],,MTV Movie Award for Best Kiss
/m/05pcr,[],"NHL ice hockey team in Ottawa, Ontario, Canada",Ottawa Senators
/m/05pd94v,[],"event held on January 31, 2010",52nd Annual Grammy Awards
/m/05pdbs,['Albert Harry Schmitt'],American recording engineer and record producer,Al Schmitt
/m/05pdd86,"[""Sorcerer's Apprentice""]",2010 American film produced by Walt Disney Pictures,The Sorcerer's Apprentice
/m/05pdh86,['Twilight Saga: New Moon'],2009 film by Chris Weitz,The Twilight Saga: New Moon
/m/05pq3_,"['Kingdom of Spain', 'Bourbon Spain']",former country; period in the early modern history of Spain,Enlightenment in Spain
/m/05pq9,"['Oscar Greely Clendenning Hammerstein II', 'Hammerstien']","American librettist, theatrical producer, and (usually uncredited) theatre director of musicals",Oscar Hammerstein II
/m/05prs8,[],American film producer,Walter F. Parkes
/m/05pt0l,[],2001 film by Ray Lawrence,Lantana
/m/05pxnmb,[],2009 film by Karey Kirkpatrick,Imagine That
/m/05pyrb,[],film,Naruto the Movie: Legend of the Stone of Gelel
/m/05pzdk,[],American writer,Tim Carvell
/m/05q2c,['Oxy'],"liberal arts college in Los Angeles, California, United States",Occidental College
/m/05q4y12,[],2009 film by Sam Mendes,Away We Go
/m/05q54f5,[],2010 film by Doug Liman,Fair Game
/m/05q5t0b,[],,Golden Raspberry Award for Worst New Star
/m/05q7874,['Runaways'],2010 American drama film,The Runaways
/m/05q78ky,"['KOEI TECMO HOLDINGS CO., LTD.', 'Koei Tecmo Holdings Co., Ltd.', 'Tecmo Koei Holdings', 'Tecmo Koei', 'Koei', 'Koei Tecmo']",Japanese video game holding company,Koei Tecmo Holdings
/m/05q7cj,[],,68th Academy Awards
/m/05q8pss,[],award,Golden Raspberry Award for Worst Original Song
/m/05q96q6,"[""'' Robin Hood ''""]",2010 adventure movie by Ridley Scott,Robin Hood
/m/05q9g1,['Sampooran Singh Kalra'],"Indian poet, lyricist and film director",Gulzar
/m/05q_dw,['Squid and the Whale'],2005 film by Noah Baumbach,The Squid and the Whale
/m/05q_mg,"['Dave Lelyveld', 'David Richard Paul Wittenberg', 'Dave Whittenburg']",South African-born American voice actor,Dave Wittenberg
/m/05qb8vx,[],,82nd Academy Awards
/m/05qbbfb,['Last Airbender'],2010 American fantasy adventure film,The Last Airbender
/m/05qbckf,[],2010 superhero film produced by Marvel Studios,Iron Man 2
/m/05qc_,['planetary body'],celestial body orbiting a star or stellar remnant,planet
/m/05qck,['Medal of Freedom'],"joint-highest civilian award of the United States, bestowed by the President",Presidential Medal of Freedom
/m/05qd_,"['Paramount Pictures Corporation', 'Paramount']","major film studio in America, specializing in film and television production, and distribution.",Paramount Pictures
/m/05qdh,['painting'],"practice of applying paint, pigment, color or other medium to a surface",art of painting
/m/05qfh,[],study of mental functions and behaviours,psychology
/m/05qg6g,['Zoë Yadira Saldaña Nazario'],American actress of Puerto Rican and Dominican Descent,Zoe Saldana
/m/05qgc,[],form of literary art,poetry
/m/05qgd9,[],,University of Virginia School of Law
/m/05qhnq,[],Australian musician,Mick Harvey
/m/05qhw,"['POL', '🇵🇱', 'pl', 'Republic of Poland', 'Polska', 'PL']",republic in Central-Eastern Europe,Poland
/m/05qjc,['performing art'],art forms in which artists use their body or voice to convey artistic expression,performing arts
/m/05qjt,"['physic', 'physical']","study of matter and its motion, along with related concepts such as energy and force",physics
/m/05qkp,"['🇵🇬', 'Independent State of Papua New Guinea', 'pg', 'PNG']",republic in Oceania,Papua New Guinea
/m/05qm9f,[],1967 film by Norman Jewison,In the Heat of the Night
/m/05qmj,"['Platone', 'Bolatu', 'Platonas', 'Aristocles', 'Aplaton', 'Platon']",Classical Greek philosopher,Plato
/m/05qqm,"['Polish language', 'pl']",language spoken in Poland,Polish
/m/05qsxy,[],American writer,Wisner Washam
/m/05qt0,[],"practice and theory of influencing other people, as in government",politics
/m/05qtcv,[],Indian actor,Rajpal Yadav
/m/05qtj,"['Paris, France', 'City of Light']",capital city of France,Paris
/m/05qw5,['Patricia Lee Smith'],"American singer-songwriter, poet and visual artist",Patti Smith
/m/05qx1,"['Republic of Panama', 'pa', '🇵🇦']",republic in Central America,Panama
/m/05qzv,"['Philip Kindred Dick', 'Jack Dowland', 'Filip K. Dik', 'Richard Phillips', 'Philip Dick']",American author,Philip K. Dick
/m/05r1_t,[],American reality series and MMA competition,The Ultimate Fighter
/m/05r3qc,[],2000 film by Clint Eastwood,Space Cowboys
/m/05r4w,"['PT', '🇵🇹', 'pt', 'Portuguese Republic']",republic in Southwestern Europe,Portugal
/m/05r5c,"['pianoforte', 'Piano']",musical instrument,piano
/m/05r5w,['Pamela Denise Anderson'],"Canadian-American model, producer, author, former showgirl",Pamela Anderson
/m/05r6t,"['Punk music', 'Punk']",genre of rock music,punk rock
/m/05r79,['political thought'],sub-discipline of philosophy and political science,political philosophy
/m/05r7t,"['The Commonwealth of Puerto Rico', '🇵🇷', 'PR', 'Territoy of Puerto Rico', 'Estado Libre Asociado de Puerto Rico', 'Commonwealth of Puerto Rico']",Unincorporated Territory of the United States,Puerto Rico
/m/05r9t,['Popular Music或POP music'],"music genres ""having wide appeal"" and is typically distributed to large audiences through the music industry",popular music
/m/05r_j,"['Fossil oil', 'Crude oil', 'Pampetro', 'Conventional oil', 'Fossil-oil', 'Petrol oil', 'Black gold', 'Raw oil', 'Petroleum vehicle']",naturally occurring flammable liquid,petroleum
/m/05r_x5,['KSC'],German sport club,Karlsruher SC
/m/05rd8,"['Vicar of Christ', 'Supreme Pontiff', 'Holy Father', 'pontiff', 'Bishop of Rome']",leader of the worldwide Catholic Church,pope
/m/05rfst,['History of Violence'],2005 film by David Cronenberg,A History of Violence
/m/05rgl,"['Pacific Sea', 'Pacific']",largest ocean on Earth,Pacific Ocean
/m/05rh2,"['PEI', 'province of Prince Edward Island', 'Prince Edward Island, PEI', 'colony of Prince Edward Island', ""St. John's Island""]",province of Canada,Prince Edward Island
/m/05rnp1,['Charles Robert Band'],American film director,Charles Band
/m/05rrtf,[],American film production company founded in 1998,Spyglass Entertainment
/m/05rrw9,[],1774 meeting of delegates from twelve British colonies of what would become the United States,First Continental Congress
/m/05rwpb,[],collective term for artists who wish to act independently,independent music
/m/05rx__,[],"American actor, writer and comedian",H. Jon Benjamin
/m/05ry0p,[],American actress,Samantha Mathis
/m/05rznz,"['Republic of South Sudan', 'Southern Sudan', '🇸🇸', 'ss']",country in Africa,South Sudan
/m/05s34b,['ABC Radio Network'],former American radio network,Cumulus Media Networks
/m/05s9tm,"['band manager', 'musician manager', 'artist manager', 'music manager']",person or company that guides the career of an artist,talent manager
/m/05s_c38,"['Christopher Grant ""Chris"" Wood', 'Christopher Grant Wood']",New Zealand footballer,Chris Wood
/m/05s_k6,[],,20th Century Fox Home Entertainment
/m/05sb1,"['Islamic Republic of Pakistan', '🇵🇰', 'pk']",republic in Asia,Pakistan
/m/05sbv3,[],1958 film by Vincente Minnelli,Gigi
/m/05sdxx,[],Canadian actor,Gil Bellows
/m/05sfs,"['Protestants', 'Protestant Christianity', 'Christian Protestantism', 'Protestant Church', 'Protestant heresy', 'Protestant religion', 'Protestant churches', 'Protestantism、Protestant']",division within Christianity,Protestantism
/m/05sj55,[],American journalist,Jamie Gangel
/m/05slvm,[],Canadian actress,Kate Nelligan
/m/05smlt,[],"position often found within the graphic design, film, music, fashion, advertising, media or entertainment industries",creative director
/m/05sns6,['Mr. and Mrs. Smith'],2005 film by Doug Liman,Mr. & Mrs. Smith
/m/05snw,[],scientist who does research in physics,physicist
/m/05sq0m,['Patricia Lee Ramey'],American country music singer,Patty Loveless
/m/05sq20,[],America country music singer-songwriter and actress,Pam Tillis
/m/05sq84,['Richard Thomas Griffiths'],British actor,Richard Griffiths
/m/05strv,[],"Screen director, producer and writer",Marshall Herskovitz
/m/05sw5b,[],2001 animated Disney film,Recess: School's Out
/m/05swd,[],film genre,propaganda film
/m/05sxg2,"['theatre producer', 'producer', 'theater producer']",person who oversees the staging of theatre productions,theatrical producer
/m/05sxr_,[],1999 American animated adventure musical film produced by Walt Disney Feature Animation,Tarzan
/m/05sxzwc,[],2010 film by Jimmy Hayward,Jonah Hex
/m/05sy0cv,[],,ABC Afterschool Special
/m/05sy2k_,[],American television series,The Vampire Diaries
/m/05sy_5,[],2004 American film by Paul Haggis,Crash
/m/05sz6,"['PIRA', 'IRA', 'Provisional IRA', 'Provos']",Irish republican paramilitary organisation,Provisional Irish Republican Army
/m/05szp,['Paula Julie Abdul'],singer and songwriter from the United States,Paula Abdul
/m/05szq8z,[],2010 film by Louis Leterrier,Clash of the Titans
/m/05t0_2v,['Scott Pilgrim'],2010 film by Edgar Wright,Scott Pilgrim vs. the World
/m/05t0zfv,[],2008 film by Noriyuki Abe,Bleach: Fade to Black
/m/05t2fh4,[],concert tour,Jonas Brothers World Tour 2009
/m/05t4q,"['medical doctor', 'doctor']",professional who practices medicine,physician
/m/05t54s,['Die Hard 4.0'],2007 US action film,Live Free or Die Hard
/m/05t7c1,[],"university in Hamburg, Germany",University of Hamburg
/m/05tbn,"['Keystone State', 'Pennsylvania, United States', 'Commonwealth of Pennsylvania', 'State of Pennsylvania', 'Penna', 'PA']",state of the United States,Pennsylvania
/m/05tcx0,['rogue folk'],fusion of folk music and punk rock,folk punk
/m/05tfm,[],"National Football League franchise in Pittsburgh, Pennsylvania",Pittsburgh Steelers
/m/05tfn1,[],association football club in Israel,Beitar Jerusalem F.C.
/m/05tg3,"['Eagles', 'The Birds']",American football team,Philadelphia Eagles
/m/05tgks,[],2002 film by Wayne Wang,Maid in Manhattan
/m/05tgm,['heathenism'],"non-Abrahamic religion, or modern religious movement such as nature worship",paganism
/m/05th69,['Columbia Broadcasting System'],American mass media corporation,CBS Corporation
/m/05th8t,[],actress,Molly Parker
/m/05tjm3,['Norman Rae Taurog'],American film director and screenwriter,Norman Taurog
/m/05tk7y,['Rodrigo Junqueira dos Reis Santoro'],Brazilian actor,Rodrigo Santoro
/m/05tr7,"['Belau', 'pw', '🇵🇼', 'Pelew', 'Republic of Palau', 'Republic of Belau']",republic in Oceania,Palau
/m/05txrz,['Seth Aaron Rogen'],"Canadian actor, comedian and filmmaker",Seth Rogen
/m/05ty4m,[],"American producer, writer, director, actor, and comedian",Judd Apatow
/m/05typm,[],American actress,Swoosie Kurtz
/m/05v10,"['py', 'Republic of Paraguay', '🇵🇾', 'Heart of South America']",country in South America,Paraguay
/m/05v1sb,[],American art director,Lyle R. Wheeler
/m/05v38p,['Le Chocolat'],2000 American-British romance film,Chocolat
/m/05v45k,['William Scott Elam'],American film actor,Jack Elam
/m/05v8c,"['the Philippines', 'RP', 'Philippine Islands', 'ph', 'PH', 'Republic of the Philippines', '🇵🇭', 'PHL']",republic in Southeast Asia,Philippines
/m/05v954,[],American actor,Christopher Sabat
/m/05v_8y,[],,Betaine
/m/05vc35,[],1993 film by Yoshihiro Ueda,Dragon Ball Z: Bojack Unbound
/m/05vc71,"[""Queen's Medal"", ""King's Medal"", ""The King's Medal"", ""The Queen's Medal""]","silver-gilt medal, of which three are awarded each year by the Royal Society",Royal Medal
/m/05vjt6,"['Club Deportivo Tenerife, S.A.D.', 'CD Tenerife']",Association football club,C.D. Tenerife
/m/05vk_d,['Megan Denise Fox'],actress,Megan Fox
/m/05vsb7,[],,2005 NFL Draft
/m/05vsxz,[],English-Nigerian actor,Chiwetel Ejiofor
/m/05vtbl,"['Bruce W. Timm', 'Bruce Walter Timm']",animator,Bruce Timm
/m/05vtw,[],"medical specialty devoted to the study, diagnosis, treatment, and prevention, of mental disorders",psychiatry
/m/05vw7,[],"city in Devon, England",Plymouth
/m/05vxdh,[],2001 English romantic comedy film,Bridget Jones's Diary
/m/05vyk,[],musician who plays the piano,pianist
/m/05vz3zq,"['СССР', 'U.S.S.R.', 'the Soviet Union', 'The Soviets', 'CCCP', 'U.S.S.R', 'Union of Soviet Socialist Republics', 'USSR', 'Soviets', 'the Union of Soviet Socialist Republics', 'SU']",1922–1991 country in Europe and Asia,Soviet Union
/m/05vzql,[],Indian actress,Trisha Krishnan
/m/05vzw3,"['Mark ""Spike"" Stent']",English producer and mixer,Mark 'Spike' Stent
/m/05w1vf,[],actor and writer,Stephen Tobolowsky
/m/05w3f,['acid rock'],style of rock music,psychedelic rock
/m/05w3y,"['Royal Philips', 'Koninklijke Philips Electronics N.V.', 'Philips Gloeilampenfabrieken', 'Philips Electronics N.V.', 'Royal Philips Electronics']",Dutch multinational electronics company,Philips
/m/05w5d,['Classical Pentecostalism'],renewal movement within Protestant Christianity,Pentecostalism
/m/05w6cw,[],,Jesse McCartney
/m/05w88j,[],"actor, director",Charles S. Dutton
/m/05wdgq,[],Indian actor,Jackie Shroff
/m/05wgy,"['pædiatrics', 'paediatrics']",field of medicine dealing with the care of children,pediatrics
/m/05wh0sh,"['Vladimir Ilyich Ulyanov', 'Lenin', 'Vladimir Ilyich Lenin', ""Vladimir Il'ich Lenin"", ""V. I. Ul'yanov"", ""Vladimir Il'ich Ul'yanov"", 'V. I. Lenin']","Russian politician, led the October Revolution",Vladimir Lenin
/m/05whq_9,[],"German film director, producer, screenwriter, actor and opera director",Werner Herzog
/m/05wjnt,[],Canadian actor,Jay Baruchel
/m/05wkw,[],"art, science and practice of creating durable images by recording light or other electromagnetic radiation",photography
/m/05wm88,['Emmitt Perry Jr.'],"American actor, director, screenwriter, playwright, producer, author, and songwriter",Tyler Perry
/m/05wp1p,['The Curse of the Were-Rabbit'],2005 British animated comedy film,Wallace & Gromit: The Curse of the Were-Rabbit
/m/05wpnx,[],record label,Ferret Music
/m/05wqr1,[],American character actor,William Sanderson
/m/05ws7,"['police service', 'national police', 'police force']",constituted body of persons empowered by the state to enforce the law,police
/m/05wvs,['Protein'],biological molecule consisting of chains of amino acid residues,protein
/m/05x2s,[],literary award,Philip K. Dick Award
/m/05x2t7,[],American costume designer,Orry-Kelly
/m/05x30m,[],"town in Bavaria, Germany",Coburg
/m/05x72k,[],Japanese animated TV series,Street Fighter II V
/m/05x8n,"['Petronius Arbiter Kingsley', 'Michael Karageorge', 'A. A. Craig', 'P. A. Kingsley', 'Winston P. Sanders', 'Poul William Anderson']",American science fiction and fantasy writer,Poul Anderson
/m/05x_5,"['Purdue', 'PU', 'Purdue-West Lafayette', 'Purdue-WL']","public research university in West Lafayette, Indiana, United States",Purdue University
/m/05xb7q,[],,University of Karachi
/m/05xbx,"['Public Broadcasting Service', 'Public Broadcasting Service, PBS']",public television network in the United States,PBS
/m/05xd8x,[],Indian film director,Subhash Ghai
/m/05xd_v,['Michael George Murphy'],American film and television actor,Michael Murphy
/m/05xf75,"['Edward Thomas Hardy', 'Edward Thomas ""Tom"" Hardy']","English actor, screenwriter and producer",Tom Hardy
/m/05xjb,"['reverend', 'minister', 'priestess']",person authorized to lead the sacred rituals of a religion,priest
/m/05xls,"['developer', 'software developer', 'software programmer', 'dev', 'coder', 'computer programmer']",person who writes computer software,programmer
/m/05xltf,[],"record label in Upper Darby, Pennsylvania, United States",Relapse Records
/m/05xpms,[],American actress and director,Melora Hardin
/m/05xpv,['Peter Michael Falk'],American actor,Peter Falk
/m/05xq9,[],American alternative rock band,Pixies
/m/05xvj,"['Phils', 'Philadelphia Quakers', 'Phillies', 'Quakers']","baseball team and Major League Baseball franchise in Philadelphia, Pennsylvania, United States",Philadelphia Phillies
/m/05xzcz,['Saba Qom Football Club'],association football club,Saba Qom F.C.
/m/05y0cr,[],1990 film by Jean-Paul Rappeneau,Cyrano de Bergerac
/m/05y5fw,[],writer,David Benioff
/m/05y5kf,['Hugh Richard Bonneville Williams'],English actor,Hugh Bonneville
/m/05y7hc,[],British composer,Craig Armstrong
/m/05y8n7,['disco-punk'],music genre,dance-punk
/m/05yh_t,[],American actor and film director and television director,Vondie Curtis-Hall
/m/05yjhm,[],"American television reporter, host and anchor",Hoda Kotb
/m/05ypj5,['Glenn Miller Story'],1954 film by Anthony Mann,The Glenn Miller Story
/m/05ys0ws,['Berlin International Film Festival 1982'],1982 film festival edition,32nd Berlin International Film Festival
/m/05ys0wz,['Berlin International Film Festival 1984'],1984 film festival edition,34th Berlin International Film Festival
/m/05ys0xf,[],1989 film festival edition,39th Berlin International Film Festival
/m/05yvfd,[],Indian actor,Shakti Kapoor
/m/05ywg,['Praha'],capital city of the Czech Republic,Prague
/m/05yzt_,[],composer from the United States,Carmine Coppola
/m/05z01,['Plymouth Argyle Football Club'],English football club,Plymouth Argyle F.C.
/m/05z1_,"['Python language', 'Python programming language']","general-purpose, high-level programming language",Python
/m/05z43v,['Gathering Storm'],,The Gathering Storm
/m/05z55,[],"type of noodle, staple food of traditional Italian cuisine",pasta
/m/05z775,['Kari K. Wahlgren'],American actress,Kari Wahlgren
/m/05z7c,[],1960 film by Alfred Hitchcock,Psycho
/m/05z8cq,['KFF'],"association football club in Kalmar, Sweden",Kalmar FF
/m/05z96,"['bard', 'poetess']",person who writes and publishes poetry,poet
/m/05z_kps,[],2009 film by Andrea Arnold,Fish Tank
/m/05z_p6,[],"film director, producer, and editor from Canada",Mark Robson
/m/05zbm4,['Joseph Leonard Gordon-Levitt'],"American actor, director, producer, and writer",Joseph Gordon-Levitt
/m/05zdk2,['Raakhee'],Indian actress,Rakhee Gulzar
/m/05zh9c,['Leonard J Goldberg'],American film and television producer,Leonard Goldberg
/m/05zhg,[],cathedral city in the East of England,Peterborough
/m/05zj6x,['Association Football Club Telford United'],English association football club,A.F.C. Telford United
/m/05zjd,"['pt', 'portuguese language']",Romance language,portuguese
/m/05zjtn4,"['NTSU', 'North Texas State', 'Fight, North Texas', 'UNT', 'North Texas']",university based in Denton,University of North Texas
/m/05zjx,"['Paul Rubenfeld', 'Pee-wee Herman']","American actor, writer, film producer, game show host, and comedian",Paul Reubens
/m/05zkcn5,[],,MTV Movie Award for Best Song from a Movie
/m/05zksls,[],,67th Golden Globe Awards
/m/05zl0,"['College of New Jersey', 'Princeton']","private Ivy League research university in Princeton, New Jersey, United States",Princeton University
/m/05zlld0,[],2007 science fiction film,Transformers
/m/05zm34,[],position in American and Canadian football,punter
/m/05zn92p,[],,TheCoolTV
/m/05znbh7,[],2009 Hong Kong film,Bodyguards and Assassins
/m/05znxx,['Fugitive'],1993 film by Andrew Davis,The Fugitive
/m/05zpghd,['Invention of Lying'],2009 film by Ricky Gervais,The Invention of Lying
/m/05zppz,"['male creature', 'male', 'sex — male', '♂', 'male animal']",determined sex of an animal or plant. Use Q6581097 for a male human,male organism
/m/05zr0xl,['modern family'],American comedy TV series,Modern Family
/m/05zr6wv,[],,MTV Movie Award for Best On-Screen Duo
/m/05zrn,['Practical Extraction and Reporting Language'],interpreted programming language,Perl
/m/05zrvfd,[],,MTV Movie Award for Best Scared-As-S**t Performance
/m/05zrx3v,[],American film producer,Gary Lucchesi
/m/05ztjjw,[],,MTV Movie Award for Best Movie
/m/05ztm4r,[],American actor,Josh Sussman
/m/05ztrmj,[],award,MTV Movie Award for Best Fight
/m/05zvj3m,[],,MTV Movie Award for Best Comedic Performance
/m/05zvq6g,[],award,European Film Award for Best Actress
/m/05zvzf3,"['Un prophète', 'Un prophete', 'Prophet']",2009 film by Jacques Audiard,A Prophet
/m/05zwrg0,[],British dystopian science fiction drama film,Never Let Me Go
/m/05zx7xk,[],,MTV Movie Award for Best New Filmmaker
/m/05zy2cy,"['Tron Legacy', 'TRON: Legacy']",2010 science fiction hacker movie produced by Walt Disney Pictures,Tron: Legacy
/m/05zy3sc,['Blind Side'],2009 film by John Lee Hancock,The Blind Side
/m/0603qp,[],"American television writer, director and producer",Larry Charles
/m/0604m,"['PNA', 'PS', 'State of Palestine', 'Palestine']","interim government in Western Asia, governing West Bank Areas A and B since 1994 and, until 2006, the Gaza Strip",Palestinian National Authority
/m/060_7,"['Pablo Ruys', 'p. picasso', 'Pablo Diego José Francisco de Paula Juan Nepomuceno Crispín Crispiniano de la Santissima Trinidad Ruiz Blasco Picasso', 'Pablo Ruiz Y Picasso', 'Pablo Ruiz y Picasso', 'Pablo Ruys Picasso', 'Pablo Ruiz Picasso', 'Pablo Diego Jose Francisco de Paula Juan Nepomuceno Crispin Crispiniano de la Santissima Trinidad Ruiz Blasco Picasso', 'Picasso', 'Pablo Ruiz', 'Pablo Ruiz y Picassdo']","Spanish painter, sculptor, printmaker, ceramicist, and stage designer",Pablo Picasso
/m/060__7,[],1999 film by Scott Hicks,Snow Falling on Cedars
